Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
AI Researcher,1.2,,noida,"Python,JavaScript,SQL,Spark,Docker,TensorFlow",2159338.0
QA,4.3,phd,Noida,"Java, JavaScript, Go, Docker, Kubernetes, TensorFlow, React, System Design, Agile",1084669.0
backend engineer,3.6,M.S.,,"Python,JavaScript,System Design,Agile",1040748.0
data scientist,0.5,PhD, Bangalore ,"Python, Java, SQL, AWS, React",1939103.0
cv engineer,3.9,masters,Noida,"Python, C++, SQL, PyTorch, React, Agile",1723630.0
DevOps Engineer,11.8,,noida,"Python, Java, JavaScript, Go, SQL, AWS, System Design, Agile",2283719.0
ML Engineer,1.6,, Bangalore ,"Python,JavaScript,Spark,PyTorch,React,Agile",1650565.0
frontend engineer,3.0,Bachelor's, Delhi NCR,"AWS, Docker, TensorFlow",858955.0
backend engineer,11.4,M.Tech, Bangalore ,"JavaScript,AWS,Docker,React,System Design,Agile",2187309.0
backend engineer,20.0,Master's,pune,"JavaScript, AWS, TensorFlow, System Design, Agile",1793282.0
data engineer,2.1,btech, Bangalore ,"Python, JavaScript, Docker, TensorFlow",1058616.0
DevOps,5.9,mtech,Delhi NCR,"Python,Java,JavaScript,SQL,AWS,Agile",1756231.0
Computer Vision Engineer,0.5,masters, mumbai,"Python, AWS, PyTorch, TensorFlow, React",1399686.0
Backend Developer,8.0,Doctorate, Bangalore ,"JavaScript, Spark, AWS, Docker, Kubernetes, React, System Design, Agile",2044427.0
DATA SCIENTIST,5.9,M.S.,noida,,1937920.0
AI Engineer,7.1,btech,Delhi NCR,"Python, C++, SQL, PyTorch",1747681.0
frontend engineer,2.3,mtech,Chennai,"Java, C++, Go, SQL, TensorFlow, React",801885.0
Computer Vision Engineer,10.9,M.S., Delhi NCR,"Python, JavaScript, Spark, Docker, React",2467251.0
Frontend Developer,1.8,B.Tech,Delhi NCR,"Java, AWS, React",819199.0
DL Engineer,7.1,Bachelor's, Delhi NCR,"Python,Go,SQL,PyTorch",1901481.0
frontend engineer,1.9,phd,,"Python, Java, JavaScript, Spark, Kubernetes, React, Agile",
Full Stack Developer,10.1,phd,MUMBAI,"AWS,Docker,TensorFlow,Agile",2217691.0
backend engineer,0.6,B.E.,Hyderabad ,"Java, JavaScript, System Design",901767.0
software engineer,1.8,Bachelor's,Hyderabad,,894972.0
data engineer,0.2,Doctorate,Hyderabad,"Java,Go,SQL,AWS,TensorFlow,React,System Design",1258337.0
DATA SCIENTIST,0.2,M.S.,Pune,"Python,SQL,Docker,PyTorch,TensorFlow,React,System Design,Agile",1240919.0
DL Engineer,5.3,Master's,Mumbai,"Python,C++,JavaScript,SQL,AWS,PyTorch,React,System Design,Agile",2126746.0
Product Manager,5.1,bachelors,MUMBAI,"Java, JavaScript, System Design",1463116.0
cv engineer,0.3,B.Tech,hyderabad,"Python, Java, C++, Spark, PyTorch, React",1206189.0
PM,9.5,PhD,delhi ncr,"Python, Java, C++, Docker, TensorFlow, React, System Design",2347247.0
Frontend Developer,3.4,B.Tech,Delhi NCR,"Python, JavaScript, SQL, React, System Design",897314.0
ai researcher,1.6,, mumbai,"Python, SQL, AWS, PyTorch, System Design",2510818.0
Machine Learning Engineer,0.1,M.Tech, mumbai,"Python, JavaScript, Go, SQL, Docker, PyTorch, Agile",1343534.0
frontend engineer,2.6,Master's,hyderabad,"Python,JavaScript,SQL,Spark,AWS,System Design",1232357.0
software engineer,2.2,Bachelor's,Delhi NCR,"Python, Java, JavaScript, System Design, Agile",957388.0
Data Scientist,6.5,masters,chennai ,"Python, Go, SQL, AWS, PyTorch",
AI Researcher,11.3,masters, Bangalore ,"Python, SQL, Kubernetes",3216906.0
AI Engineer,,bachelors,delhi ncr,"Python, Java, SQL, Spark, AWS, Kubernetes, PyTorch",1607131.0
Computer Vision Engineer,4.1,mtech,Pune,"Python, SQL, AWS, Docker, PyTorch",1666370.0
Frontend Developer,0.3,btech,Bangalore,"Java, Go, SQL, AWS, Agile",931840.0
Full Stack Developer,4.7,phd,chennai,"AWS, Docker, TensorFlow, Agile",1313480.0
AI Researcher,4.4,bachelors,Bangalore,Python,
cv engineer,16.8,,,"Python, SQL, PyTorch, System Design, Agile",1950365.0
software engineer,18.8,,Mumbai,"Java,Kubernetes,React,Agile",2594038.0
backend engineer,12.9,masters, Pune ,"C++, JavaScript, Spark, Docker, System Design",1691512.0
ML Engineer,4.6,M.S.,Chennai,"Java, Go, PyTorch",1899194.0
Machine Learning Engineer,1.0,phd,MUMBAI,"Python, C++, SQL, AWS, PyTorch, TensorFlow, React",2227849.0
PM,6.0,phd,,,2284786.0
DL Engineer,6.9,PhD,Noida,"Python, SQL, Docker, Kubernetes, PyTorch, React, Agile",2602884.0
data engineer,1.4,bachelors,MUMBAI,"Python, Spark, System Design, Agile",1166031.0
Computer Vision Engineer,4.9,btech,noida,"Python, Java, SQL, AWS, PyTorch",
backend engineer,4.9,,noida,"Python, Java, JavaScript, SQL, Spark, AWS, Docker, React, System Design, Agile",1121339.0
Software Developer,17.7,M.Tech,Hyderabad ,"JavaScript, Kubernetes, TensorFlow",1695885.0
Computer Vision Engineer,7.6,,chennai ,"Python, SQL, Spark, AWS, Docker, Agile",2060889.0
Backend Developer,12.4,btech,bangalore,"Java,C++,JavaScript,SQL,Kubernetes,React,System Design",1682552.0
DATA SCIENTIST,6.3,Master's,Delhi NCR,"Python, JavaScript, SQL, AWS, Docker, PyTorch, Agile",2232079.0
nlp engineer,4.6,B.E., mumbai,,2016245.0
QA Engineer,4.3,M.Tech,Delhi NCR,"C++, JavaScript, Kubernetes, TensorFlow, System Design",1115508.0
ai researcher,0.7,phd,chennai,"Python, SQL, AWS, Docker, PyTorch, Agile",1911708.0
Full Stack Developer,10.2,Doctorate,Noida,"Python, Java, C++, JavaScript, SQL, AWS, TensorFlow, React",1916916.0
Backend Developer,3.1,B.E.,Hyderabad ,"Java, AWS, Docker, Kubernetes, React, Agile",816512.0
data scientist,,M.S.,delhi ncr,"Python, JavaScript, SQL, Spark, Kubernetes, PyTorch",1922722.0
backend engineer,1.4,M.S.,,"Java,SQL,AWS,TensorFlow,System Design",1163856.0
PM,1.8,M.S.,hyderabad,"Java, C++, JavaScript, AWS, Kubernetes, System Design",1490497.0
ml engineer,0.4,masters, Delhi NCR,"Python, Java, JavaScript, PyTorch",1577460.0
QA,2.6,phd,,"JavaScript, SQL, React, Agile",802994.0
DATA SCIENTIST,2.6,B.E., Delhi NCR,"Python, JavaScript, Spark, PyTorch, React",1696866.0
Data Engineer,2.5,B.Tech,bangalore,"JavaScript,Kubernetes,TensorFlow,React,System Design,Agile",1278062.0
cv engineer,3.5,btech,pune,"Python,SQL,Spark,Kubernetes,TensorFlow,Agile",1301498.0
software engineer,1.5,masters, mumbai,"Python, SQL, AWS, TensorFlow, System Design, Agile",1108251.0
cv engineer,1.7,M.S., Noida,"SQL, Docker, PyTorch, Agile",1815305.0
data engineer,2.0,Doctorate,Chennai,"Java,SQL,AWS,TensorFlow,System Design,Agile",1256902.0
frontend engineer,2.6,M.Tech, Noida,"Python, Java, Go, SQL, Spark, PyTorch, TensorFlow, System Design",848341.0
QA,9.6,M.S.,chennai ,"Python, JavaScript, AWS, Docker, TensorFlow, React, System Design",1047098.0
data scientist,1.8,Bachelor's,Delhi NCR,"Python,SQL,Spark,AWS,PyTorch,System Design",1326517.0
data scientist,7.0,masters,Noida,"Python, JavaScript, SQL, Spark, Kubernetes, PyTorch, React",
DevOps,0.1,Bachelor's,Hyderabad ,"SQL,AWS,Docker,TensorFlow,React,Agile",776306.0
DevOps,0.3,btech,noida,"Java, JavaScript, Spark, System Design, Agile",695638.0
DevOps Engineer,3.3,Bachelor's,Pune,"C++, JavaScript, SQL, Docker, TensorFlow, React, Agile",1056981.0
software engineer,,M.S., Noida,"C++,Spark,AWS,Docker,Kubernetes,React,System Design,Agile",1932081.0
Software Engineer,9.0,mtech,Hyderabad,"Python,Java,C++,JavaScript,SQL,AWS,Docker,PyTorch",1276176.0
fullstack engineer,2.2,B.Tech,chennai,"C++, JavaScript, SQL, Spark, TensorFlow",817784.0
DevOps Engineer,3.7,M.S.,bangalore,,1526762.0
QA,2.0,M.Tech,Bangalore,"Python,JavaScript,SQL,AWS,Docker,Kubernetes,React,System Design",1028071.0
Software Engineer,14.2,Doctorate,Bangalore,,2492663.0
Data Scientist,10.4,mtech,Mumbai,"Python, Spark, PyTorch, React",2579205.0
DATA SCIENTIST,3.6,B.Tech, Delhi NCR,"Python, SQL, Docker, PyTorch, React, System Design",1395977.0
data scientist,6.4,B.E.,,"SQL, Kubernetes, PyTorch, Agile",1745899.0
