JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Data Scientist,18.0,Master's,Austin,287000,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
Data Scientist,1.0,Bachelor's,Seattle,169000,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
Data Scientist,2.5,Master's,Austin,193000,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Product Manager,2.5,Bachelor's,San Francisco,199000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,8.5,Master's,San Francisco,266000,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
Data Scientist,8.0,PhD,Denver,237000,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1
Software Engineer,7.5,Bachelor's,New York,224000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,10.0,Master's,Chicago,249000,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
Data Engineer,22.5,Bachelor's,Seattle,296000,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
Data Scientist,3.0,Master's,Seattle,210000,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Software Engineer,1.0,Master's,Austin,143000,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,3.5,Master's,Denver,179000,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
Software Engineer,20.0,PhD,San Francisco,408000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Product Manager,0.5,Bachelor's,San Francisco,174000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,5.0,Master's,Chicago,230000,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
Software Engineer,1.5,Bachelor's,San Francisco,191000,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
Machine Learning Engineer,1.5,Master's,New York,238000,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
QA Engineer,0.5,PhD,New York,191000,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1
Data Scientist,16.0,PhD,Chicago,231000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Data Engineer,0.5,Bachelor's,Denver,142000,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
Data Scientist,17.5,Master's,San Francisco,321000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Product Manager,2.5,Master's,New York,209000,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
DevOps Engineer,3.5,Bachelor's,Seattle,204000,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1
